datetime,power
2025/01/30 15:15,0.008909521624445915
2025/01/30 15:30,0.008909521624445915
2025/01/30 15:45,0.008909521624445915
2025/01/30 16:00,0.005441317800432444
2025/01/30 16:15,0.005441317800432444
2025/01/30 16:30,0.005441317800432444
2025/01/30 16:45,0.005441317800432444
2025/01/30 17:00,0.0013950825668871403
2025/01/30 17:15,0.0013950825668871403
2025/01/30 17:30,0.0013950825668871403
2025/01/30 17:45,0.0013950825668871403
2025/01/30 18:00,0.001222887309268117
2025/01/30 18:15,0.001222887309268117
2025/01/30 18:30,0.001222887309268117
2025/01/30 18:45,0.001222887309268117
2025/01/30 19:00,0.0032173474319279194
2025/01/30 19:15,0.0032173474319279194
2025/01/30 19:30,0.0032173474319279194
2025/01/30 19:45,0.0032173474319279194
2025/01/30 20:00,0.0012943105539306998
2025/01/30 20:15,0.0012943105539306998
2025/01/30 20:30,0.0012943105539306998
2025/01/30 20:45,0.0012943105539306998
2025/01/30 21:00,0.001207820838317275
2025/01/30 21:15,0.001207820838317275
2025/01/30 21:30,0.001207820838317275
2025/01/30 21:45,0.001207820838317275
2025/01/30 22:00,0.006013195030391216
2025/01/30 22:15,0.006013195030391216
2025/01/30 22:30,0.006013195030391216
2025/01/30 22:45,0.006013195030391216
2025/01/30 23:00,0.0072892168536782265
2025/01/30 23:15,0.0072892168536782265
2025/01/30 23:30,0.0072892168536782265
2025/01/30 23:45,0.0072892168536782265
2025/01/31 00:00,0.004678718745708466
2025/01/31 00:15,0.004678718745708466
2025/01/31 00:30,0.004678718745708466
2025/01/31 00:45,0.004678718745708466
2025/01/31 01:00,0.008688529022037983
2025/01/31 01:15,0.008688529022037983
2025/01/31 01:30,0.008688529022037983
2025/01/31 01:45,0.008688529022037983
2025/01/31 02:00,0.004882095847278833
2025/01/31 02:15,0.004882095847278833
2025/01/31 02:30,0.004882095847278833
2025/01/31 02:45,0.004882095847278833
2025/01/31 03:00,0.0008398070349358022
2025/01/31 03:15,0.0008398070349358022
2025/01/31 03:30,0.0008398070349358022
2025/01/31 03:45,0.0008398070349358022
2025/01/31 04:00,0.0002910972689278424
2025/01/31 04:15,0.0002910972689278424
2025/01/31 04:30,0.0002910972689278424
2025/01/31 04:45,0.0002910972689278424
2025/01/31 05:00,0.0002889675088226795
2025/01/31 05:15,0.0002889675088226795
2025/01/31 05:30,0.0002889675088226795
2025/01/31 05:45,0.0002889675088226795
2025/01/31 06:00,0.0
2025/01/31 06:15,0.0
2025/01/31 06:30,0.0
2025/01/31 06:45,0.0
2025/01/31 07:00,0.0007135255145840347
2025/01/31 07:15,0.0007135255145840347
2025/01/31 07:30,0.0007135255145840347
2025/01/31 07:45,0.0007135255145840347
2025/01/31 08:00,0.0014244101475924253
2025/01/31 08:15,0.0014244101475924253
2025/01/31 08:30,0.0014244101475924253
2025/01/31 08:45,0.0014244101475924253
2025/01/31 09:00,0.0007744044414721429
2025/01/31 09:15,0.0007744044414721429
2025/01/31 09:30,0.0007744044414721429
2025/01/31 09:45,0.0007744044414721429
2025/01/31 10:00,0.005374531261622906
2025/01/31 10:15,0.005374531261622906
2025/01/31 10:30,0.005374531261622906
2025/01/31 10:45,0.005374531261622906
2025/01/31 11:00,0.002222776645794511
2025/01/31 11:15,0.002222776645794511
2025/01/31 11:30,0.002222776645794511
2025/01/31 11:45,0.002222776645794511
2025/01/31 12:00,0.0005505813751369715
2025/01/31 12:15,0.0005505813751369715
2025/01/31 12:30,0.0005505813751369715
2025/01/31 12:45,0.0005505813751369715
2025/01/31 13:00,0.001862187054939568
2025/01/31 13:15,0.001862187054939568
2025/01/31 13:30,0.001862187054939568
2025/01/31 13:45,0.001862187054939568
2025/01/31 14:00,0.0026821738574653864
2025/01/31 14:15,0.0026821738574653864
2025/01/31 14:30,0.0026821738574653864
2025/01/31 14:45,0.0026821738574653864
2025/01/31 15:00,0.0033457507379353046
2025/01/31 15:15,0.0033457507379353046
2025/01/31 15:30,0.0033457507379353046
2025/01/31 15:45,0.0033457507379353046
2025/01/31 16:00,0.0035977435763925314
2025/01/31 16:15,0.0035977435763925314
2025/01/31 16:30,0.0035977435763925314
2025/01/31 16:45,0.0035977435763925314
2025/01/31 17:00,0.0012054225662723184
2025/01/31 17:15,0.0012054225662723184
2025/01/31 17:30,0.0012054225662723184
2025/01/31 17:45,0.0012054225662723184
2025/01/31 18:00,0.00011840758088510484
2025/01/31 18:15,0.00011840758088510484
2025/01/31 18:30,0.00011840758088510484
2025/01/31 18:45,0.00011840758088510484
2025/01/31 19:00,0.0
2025/01/31 19:15,0.0
2025/01/31 19:30,0.0
2025/01/31 19:45,0.0
2025/01/31 20:00,0.0
2025/01/31 20:15,0.0
2025/01/31 20:30,0.0
2025/01/31 20:45,0.0
2025/01/31 21:00,0.0
2025/01/31 21:15,0.0
2025/01/31 21:30,0.0
2025/01/31 21:45,0.0
2025/01/31 22:00,0.0
2025/01/31 22:15,0.0
2025/01/31 22:30,0.0
2025/01/31 22:45,0.0
2025/01/31 23:00,0.0009500969899818301
2025/01/31 23:15,0.0009500969899818301
2025/01/31 23:30,0.0009500969899818301
2025/01/31 23:45,0.0009500969899818301
2025/02/01 00:00,0.0
2025/02/01 00:15,0.0
2025/02/01 00:30,0.0
2025/02/01 00:45,0.0
2025/02/01 01:00,0.000466661062091589
2025/02/01 01:15,0.000466661062091589
2025/02/01 01:30,0.000466661062091589
2025/02/01 01:45,0.000466661062091589
2025/02/01 02:00,0.0
2025/02/01 02:15,0.0
2025/02/01 02:30,0.0
2025/02/01 02:45,0.0
2025/02/01 03:00,0.0
2025/02/01 03:15,0.0
2025/02/01 03:30,0.0
2025/02/01 03:45,0.0
2025/02/01 04:00,0.0
2025/02/01 04:15,0.0
2025/02/01 04:30,0.0
2025/02/01 04:45,0.0
2025/02/01 05:00,0.0
2025/02/01 05:15,0.0
2025/02/01 05:30,0.0
2025/02/01 05:45,0.0
2025/02/01 06:00,0.0
2025/02/01 06:15,0.0
2025/02/01 06:30,0.0
2025/02/01 06:45,0.0
2025/02/01 07:00,0.0
2025/02/01 07:15,0.0
2025/02/01 07:30,0.0
2025/02/01 07:45,0.0
2025/02/01 08:00,0.0
2025/02/01 08:15,0.0
2025/02/01 08:30,0.0
2025/02/01 08:45,0.0
2025/02/01 09:00,0.0
2025/02/01 09:15,0.0
2025/02/01 09:30,0.0
2025/02/01 09:45,0.0
2025/02/01 10:00,0.0
2025/02/01 10:15,0.0
2025/02/01 10:30,0.0
2025/02/01 10:45,0.0
2025/02/01 11:00,0.0
2025/02/01 11:15,0.0
2025/02/01 11:30,0.0
2025/02/01 11:45,0.0
2025/02/01 12:00,0.0
2025/02/01 12:15,0.0
2025/02/01 12:30,0.0
2025/02/01 12:45,0.0
2025/02/01 13:00,0.00026435175095684826
2025/02/01 13:15,0.00026435175095684826
2025/02/01 13:30,0.00026435175095684826
2025/02/01 13:45,0.00026435175095684826
2025/02/01 14:00,0.0023573576472699642
2025/02/01 14:15,0.0023573576472699642
2025/02/01 14:30,0.0023573576472699642
2025/02/01 14:45,0.0023573576472699642
2025/02/01 15:00,0.027437834069132805
2025/02/01 15:15,0.027437834069132805
2025/02/01 15:30,0.027437834069132805
2025/02/01 15:45,0.027437834069132805
2025/02/01 16:00,0.033834561705589294
2025/02/01 16:15,0.033834561705589294
2025/02/01 16:30,0.033834561705589294
2025/02/01 16:45,0.033834561705589294
2025/02/01 17:00,0.03574312850832939
2025/02/01 17:15,0.03574312850832939
2025/02/01 17:30,0.03574312850832939
2025/02/01 17:45,0.03574312850832939
2025/02/01 18:00,0.03653550148010254
2025/02/01 18:15,0.03653550148010254
2025/02/01 18:30,0.03653550148010254
2025/02/01 18:45,0.03653550148010254
2025/02/01 19:00,0.03647470101714134
2025/02/01 19:15,0.03647470101714134
2025/02/01 19:30,0.03647470101714134
2025/02/01 19:45,0.03647470101714134
2025/02/01 20:00,0.035772599279880524
2025/02/01 20:15,0.035772599279880524
2025/02/01 20:30,0.035772599279880524
2025/02/01 20:45,0.035772599279880524
2025/02/01 21:00,0.03228919580578804
2025/02/01 21:15,0.03228919580578804
2025/02/01 21:30,0.03228919580578804
2025/02/01 21:45,0.03228919580578804
2025/02/01 22:00,0.04249284043908119
2025/02/01 22:15,0.04249284043908119
2025/02/01 22:30,0.04249284043908119
2025/02/01 22:45,0.04249284043908119
2025/02/01 23:00,0.04237678647041321
2025/02/01 23:15,0.04237678647041321
2025/02/01 23:30,0.04237678647041321
2025/02/01 23:45,0.04237678647041321
2025/02/02 00:00,0.05453405901789665
2025/02/02 00:15,0.05453405901789665
2025/02/02 00:30,0.05453405901789665
2025/02/02 00:45,0.05453405901789665
2025/02/02 01:00,0.055158037692308426
2025/02/02 01:15,0.055158037692308426
2025/02/02 01:30,0.055158037692308426
2025/02/02 01:45,0.055158037692308426
2025/02/02 02:00,0.0531943216919899
2025/02/02 02:15,0.0531943216919899
2025/02/02 02:30,0.0531943216919899
2025/02/02 02:45,0.0531943216919899
2025/02/02 03:00,0.04822510480880737
2025/02/02 03:15,0.04822510480880737
2025/02/02 03:30,0.04822510480880737
2025/02/02 03:45,0.04822510480880737
2025/02/02 04:00,0.036409396678209305
2025/02/02 04:15,0.036409396678209305
2025/02/02 04:30,0.036409396678209305
2025/02/02 04:45,0.036409396678209305
2025/02/02 05:00,0.034103717654943466
2025/02/02 05:15,0.034103717654943466
2025/02/02 05:30,0.034103717654943466
2025/02/02 05:45,0.034103717654943466
2025/02/02 06:00,0.03350827097892761
2025/02/02 06:15,0.03350827097892761
2025/02/02 06:30,0.03350827097892761
2025/02/02 06:45,0.03350827097892761
2025/02/02 07:00,0.03897911682724953
2025/02/02 07:15,0.03897911682724953
2025/02/02 07:30,0.03897911682724953
2025/02/02 07:45,0.03897911682724953
2025/02/02 08:00,0.03318498283624649
2025/02/02 08:15,0.03318498283624649
2025/02/02 08:30,0.03318498283624649
2025/02/02 08:45,0.03318498283624649
2025/02/02 09:00,0.034353308379650116
2025/02/02 09:15,0.034353308379650116
2025/02/02 09:30,0.034353308379650116
2025/02/02 09:45,0.034353308379650116
2025/02/02 10:00,0.03235384449362755
2025/02/02 10:15,0.03235384449362755
2025/02/02 10:30,0.03235384449362755
2025/02/02 10:45,0.03235384449362755
2025/02/02 11:00,0.03383244574069977
2025/02/02 11:15,0.03383244574069977
2025/02/02 11:30,0.03383244574069977
2025/02/02 11:45,0.03383244574069977
2025/02/02 12:00,0.032453712075948715
2025/02/02 12:15,0.032453712075948715
2025/02/02 12:30,0.032453712075948715
2025/02/02 12:45,0.032453712075948715
2025/02/02 13:00,0.03336323797702789
2025/02/02 13:15,0.03336323797702789
2025/02/02 13:30,0.03336323797702789
2025/02/02 13:45,0.03336323797702789
2025/02/02 14:00,0.030781805515289307
2025/02/02 14:15,0.030781805515289307
2025/02/02 14:30,0.030781805515289307
2025/02/02 14:45,0.030781805515289307
2025/02/02 15:00,0.03493880107998848
2025/02/02 15:15,0.03493880107998848
2025/02/02 15:30,0.03493880107998848
2025/02/02 15:45,0.03493880107998848
2025/02/02 16:00,0.03279203921556473
2025/02/02 16:15,0.03279203921556473
2025/02/02 16:30,0.03279203921556473
2025/02/02 16:45,0.03279203921556473
2025/02/02 17:00,0.03675352782011032
2025/02/02 17:15,0.03675352782011032
2025/02/02 17:30,0.03675352782011032
2025/02/02 17:45,0.03675352782011032
2025/02/02 18:00,0.03455893695354462
2025/02/02 18:15,0.03455893695354462
2025/02/02 18:30,0.03455893695354462
2025/02/02 18:45,0.03455893695354462
2025/02/02 19:00,0.034078456461429596
2025/02/02 19:15,0.034078456461429596
2025/02/02 19:30,0.034078456461429596
2025/02/02 19:45,0.034078456461429596
2025/02/02 20:00,0.028499623760581017
2025/02/02 20:15,0.028499623760581017
2025/02/02 20:30,0.028499623760581017
2025/02/02 20:45,0.028499623760581017
2025/02/02 21:00,0.041900116950273514
2025/02/02 21:15,0.041900116950273514
2025/02/02 21:30,0.041900116950273514
2025/02/02 21:45,0.041900116950273514
2025/02/02 22:00,0.04095757007598877
2025/02/02 22:15,0.04095757007598877
2025/02/02 22:30,0.04095757007598877
2025/02/02 22:45,0.04095757007598877
2025/02/02 23:00,0.04703427106142044
2025/02/02 23:15,0.04703427106142044
2025/02/02 23:30,0.04703427106142044
2025/02/02 23:45,0.04703427106142044
2025/02/03 00:00,0.042333222925662994
2025/02/03 00:15,0.042333222925662994
2025/02/03 00:30,0.042333222925662994
2025/02/03 00:45,0.042333222925662994
2025/02/03 01:00,0.04121149703860283
2025/02/03 01:15,0.04121149703860283
2025/02/03 01:30,0.04121149703860283
2025/02/03 01:45,0.04121149703860283
2025/02/03 02:00,0.04571970924735069
2025/02/03 02:15,0.04571970924735069
2025/02/03 02:30,0.04571970924735069
2025/02/03 02:45,0.04571970924735069
2025/02/03 03:00,0.04158881679177284
2025/02/03 03:15,0.04158881679177284
2025/02/03 03:30,0.04158881679177284
2025/02/03 03:45,0.04158881679177284
2025/02/03 04:00,0.04220536723732948
2025/02/03 04:15,0.04220536723732948
2025/02/03 04:30,0.04220536723732948
2025/02/03 04:45,0.04220536723732948
2025/02/03 05:00,0.039065491408109665
2025/02/03 05:15,0.039065491408109665
2025/02/03 05:30,0.039065491408109665
2025/02/03 05:45,0.039065491408109665
2025/02/03 06:00,0.020782409235835075
2025/02/03 06:15,0.020782409235835075
2025/02/03 06:30,0.020782409235835075
2025/02/03 06:45,0.020782409235835075
2025/02/03 07:00,0.018527206033468246
2025/02/03 07:15,0.018527206033468246
2025/02/03 07:30,0.018527206033468246
2025/02/03 07:45,0.018527206033468246
2025/02/03 08:00,0.010059180669486523
2025/02/03 08:15,0.010059180669486523
2025/02/03 08:30,0.010059180669486523
2025/02/03 08:45,0.010059180669486523
2025/02/03 09:00,3.195292811142281e-05
2025/02/03 09:15,3.195292811142281e-05
2025/02/03 09:30,3.195292811142281e-05
2025/02/03 09:45,3.195292811142281e-05
2025/02/03 10:00,0.0009930041851475835
2025/02/03 10:15,0.0009930041851475835
2025/02/03 10:30,0.0009930041851475835
2025/02/03 10:45,0.0009930041851475835
2025/02/03 11:00,0.0007364375633187592
2025/02/03 11:15,0.0007364375633187592
2025/02/03 11:30,0.0007364375633187592
2025/02/03 11:45,0.0007364375633187592
2025/02/03 12:00,0.0
2025/02/03 12:15,0.0
2025/02/03 12:30,0.0
2025/02/03 12:45,0.0
2025/02/03 13:00,0.0
2025/02/03 13:15,0.0
2025/02/03 13:30,0.0
2025/02/03 13:45,0.0
2025/02/03 14:00,0.0
2025/02/03 14:15,0.0
2025/02/03 14:30,0.0
2025/02/03 14:45,0.0
2025/02/03 15:00,0.0
2025/02/03 15:15,0.0
2025/02/03 15:30,0.0
2025/02/03 15:45,0.0
2025/02/03 16:00,0.0
2025/02/03 16:15,0.0
2025/02/03 16:30,0.0
2025/02/03 16:45,0.0
2025/02/03 17:00,0.002801828784868121
2025/02/03 17:15,0.002801828784868121
2025/02/03 17:30,0.002801828784868121
2025/02/03 17:45,0.002801828784868121
2025/02/03 18:00,0.0
2025/02/03 18:15,0.0
2025/02/03 18:30,0.0
2025/02/03 18:45,0.0
2025/02/03 19:00,0.0001925041142385453
2025/02/03 19:15,0.0001925041142385453
2025/02/03 19:30,0.0001925041142385453
2025/02/03 19:45,0.0001925041142385453
2025/02/03 20:00,6.069672235753387e-05
2025/02/03 20:15,6.069672235753387e-05
2025/02/03 20:30,6.069672235753387e-05
2025/02/03 20:45,6.069672235753387e-05
2025/02/03 21:00,0.0034092040732502937
2025/02/03 21:15,0.0034092040732502937
2025/02/03 21:30,0.0034092040732502937
2025/02/03 21:45,0.0034092040732502937
2025/02/03 22:00,0.001300251460634172
2025/02/03 22:15,0.001300251460634172
2025/02/03 22:30,0.001300251460634172
2025/02/03 22:45,0.001300251460634172
2025/02/03 23:00,0.0024114891421049833
2025/02/03 23:15,0.0024114891421049833
2025/02/03 23:30,0.0024114891421049833
2025/02/03 23:45,0.0024114891421049833
2025/02/04 00:00,0.0
2025/02/04 00:15,0.0
2025/02/04 00:30,0.0
2025/02/04 00:45,0.0
2025/02/04 01:00,0.0
2025/02/04 01:15,0.0
2025/02/04 01:30,0.0
2025/02/04 01:45,0.0
2025/02/04 02:00,0.0
2025/02/04 02:15,0.0
2025/02/04 02:30,0.0
2025/02/04 02:45,0.0
2025/02/04 03:00,0.0026361194904893637
2025/02/04 03:15,0.0026361194904893637
2025/02/04 03:30,0.0026361194904893637
2025/02/04 03:45,0.0026361194904893637
2025/02/04 04:00,0.0
2025/02/04 04:15,0.0
2025/02/04 04:30,0.0
2025/02/04 04:45,0.0
2025/02/04 05:00,0.0001523885439382866
2025/02/04 05:15,0.0001523885439382866
2025/02/04 05:30,0.0001523885439382866
2025/02/04 05:45,0.0001523885439382866
2025/02/04 06:00,0.0012994809076189995
2025/02/04 06:15,0.0012994809076189995
2025/02/04 06:30,0.0012994809076189995
2025/02/04 06:45,0.0012994809076189995
2025/02/04 07:00,0.003928050864487886
2025/02/04 07:15,0.003928050864487886
2025/02/04 07:30,0.003928050864487886
2025/02/04 07:45,0.003928050864487886
2025/02/04 08:00,0.005778071470558643
2025/02/04 08:15,0.005778071470558643
2025/02/04 08:30,0.005778071470558643
2025/02/04 08:45,0.005778071470558643
2025/02/04 09:00,0.0005194318946450949
2025/02/04 09:15,0.0005194318946450949
2025/02/04 09:30,0.0005194318946450949
2025/02/04 09:45,0.0005194318946450949
2025/02/04 10:00,0.0
2025/02/04 10:15,0.0
2025/02/04 10:30,0.0
2025/02/04 10:45,0.0
2025/02/04 11:00,0.0
2025/02/04 11:15,0.0
2025/02/04 11:30,0.0
2025/02/04 11:45,0.0
2025/02/04 12:00,0.0
2025/02/04 12:15,0.0
2025/02/04 12:30,0.0
2025/02/04 12:45,0.0
2025/02/04 13:00,0.0
2025/02/04 13:15,0.0
2025/02/04 13:30,0.0
2025/02/04 13:45,0.0
2025/02/04 14:00,0.0
2025/02/04 14:15,0.0
2025/02/04 14:30,0.0
2025/02/04 14:45,0.0
2025/02/04 15:00,0.0
2025/02/04 15:15,0.0
2025/02/04 15:30,0.0
2025/02/04 15:45,0.0
2025/02/04 16:00,0.0
2025/02/04 16:15,0.0
2025/02/04 16:30,0.0
2025/02/04 16:45,0.0
2025/02/04 17:00,0.0
2025/02/04 17:15,0.0
2025/02/04 17:30,0.0
2025/02/04 17:45,0.0
2025/02/04 18:00,0.0
2025/02/04 18:15,0.0
2025/02/04 18:30,0.0
2025/02/04 18:45,0.0
2025/02/04 19:00,0.0
2025/02/04 19:15,0.0
2025/02/04 19:30,0.0
2025/02/04 19:45,0.0
2025/02/04 20:00,0.00027132045943289995
2025/02/04 20:15,0.00027132045943289995
2025/02/04 20:30,0.00027132045943289995
2025/02/04 20:45,0.00027132045943289995
2025/02/04 21:00,0.004178822040557861
2025/02/04 21:15,0.004178822040557861
2025/02/04 21:30,0.004178822040557861
2025/02/04 21:45,0.004178822040557861
2025/02/04 22:00,0.002252439269796014
2025/02/04 22:15,0.002252439269796014
2025/02/04 22:30,0.002252439269796014
2025/02/04 22:45,0.002252439269796014
2025/02/04 23:00,0.0039670406840741634
2025/02/04 23:15,0.0039670406840741634
2025/02/04 23:30,0.0039670406840741634
2025/02/04 23:45,0.0039670406840741634
2025/02/05 00:00,0.002493624109774828
2025/02/05 00:15,0.002493624109774828
2025/02/05 00:30,0.002493624109774828
2025/02/05 00:45,0.002493624109774828
2025/02/05 01:00,0.0023036841303110123
2025/02/05 01:15,0.0023036841303110123
2025/02/05 01:30,0.0023036841303110123
2025/02/05 01:45,0.0023036841303110123
2025/02/05 02:00,0.002584044123068452
2025/02/05 02:15,0.002584044123068452
2025/02/05 02:30,0.002584044123068452
2025/02/05 02:45,0.002584044123068452
2025/02/05 03:00,0.0
2025/02/05 03:15,0.0
2025/02/05 03:30,0.0
2025/02/05 03:45,0.0
2025/02/05 04:00,0.0
2025/02/05 04:15,0.0
2025/02/05 04:30,0.0
2025/02/05 04:45,0.0
2025/02/05 05:00,0.001240281155332923
2025/02/05 05:15,0.001240281155332923
2025/02/05 05:30,0.001240281155332923
2025/02/05 05:45,0.001240281155332923
2025/02/05 06:00,0.0
2025/02/05 06:15,0.0
2025/02/05 06:30,0.0
2025/02/05 06:45,0.0
2025/02/05 07:00,0.0
2025/02/05 07:15,0.0
2025/02/05 07:30,0.0
2025/02/05 07:45,0.0
2025/02/05 08:00,0.0003495015553198755
2025/02/05 08:15,0.0003495015553198755
2025/02/05 08:30,0.0003495015553198755
2025/02/05 08:45,0.0003495015553198755
2025/02/05 09:00,0.0014893021434545517
2025/02/05 09:15,0.0014893021434545517
2025/02/05 09:30,0.0014893021434545517
2025/02/05 09:45,0.0014893021434545517
2025/02/05 10:00,0.0005715010920539498
2025/02/05 10:15,0.0005715010920539498
2025/02/05 10:30,0.0005715010920539498
2025/02/05 10:45,0.0005715010920539498
2025/02/05 11:00,0.0
2025/02/05 11:15,0.0
2025/02/05 11:30,0.0
2025/02/05 11:45,0.0
2025/02/05 12:00,0.0
2025/02/05 12:15,0.0
2025/02/05 12:30,0.0
2025/02/05 12:45,0.0
2025/02/05 13:00,0.002234338317066431
2025/02/05 13:15,0.002234338317066431
2025/02/05 13:30,0.002234338317066431
2025/02/05 13:45,0.002234338317066431
2025/02/05 14:00,0.0009573569986969233
2025/02/05 14:15,0.0009573569986969233
2025/02/05 14:30,0.0009573569986969233
2025/02/05 14:45,0.0009573569986969233
2025/02/05 15:00,0.0001582234399393201
2025/02/05 15:15,0.0001582234399393201
2025/02/05 15:30,0.0001582234399393201
2025/02/05 15:45,0.0001582234399393201
2025/02/05 16:00,0.0
2025/02/05 16:15,0.0
2025/02/05 16:30,0.0
2025/02/05 16:45,0.0
2025/02/05 17:00,0.0
2025/02/05 17:15,0.0
2025/02/05 17:30,0.0
2025/02/05 17:45,0.0
2025/02/05 18:00,0.0020937134977430105
2025/02/05 18:15,0.0020937134977430105
2025/02/05 18:30,0.0020937134977430105
2025/02/05 18:45,0.0020937134977430105
2025/02/05 19:00,0.006120750680565834
2025/02/05 19:15,0.006120750680565834
2025/02/05 19:30,0.006120750680565834
2025/02/05 19:45,0.006120750680565834
2025/02/05 20:00,0.029102930799126625
2025/02/05 20:15,0.029102930799126625
2025/02/05 20:30,0.029102930799126625
2025/02/05 20:45,0.029102930799126625
2025/02/05 21:00,0.032280925661325455
2025/02/05 21:15,0.032280925661325455
2025/02/05 21:30,0.032280925661325455
2025/02/05 21:45,0.032280925661325455
2025/02/05 22:00,0.03423363342881203
2025/02/05 22:15,0.03423363342881203
2025/02/05 22:30,0.03423363342881203
2025/02/05 22:45,0.03423363342881203
2025/02/05 23:00,0.03519687056541443
2025/02/05 23:15,0.03519687056541443
2025/02/05 23:30,0.03519687056541443
2025/02/05 23:45,0.03519687056541443
2025/02/06 00:00,0.045115310698747635
2025/02/06 00:15,0.045115310698747635
2025/02/06 00:30,0.045115310698747635
2025/02/06 00:45,0.045115310698747635
2025/02/06 01:00,0.04038825258612633
2025/02/06 01:15,0.04038825258612633
2025/02/06 01:30,0.04038825258612633
2025/02/06 01:45,0.04038825258612633
2025/02/06 02:00,0.06176292523741722
2025/02/06 02:15,0.06176292523741722
2025/02/06 02:30,0.06176292523741722
2025/02/06 02:45,0.06176292523741722
2025/02/06 03:00,0.05360950902104378
2025/02/06 03:15,0.05360950902104378
2025/02/06 03:30,0.05360950902104378
2025/02/06 03:45,0.05360950902104378
2025/02/06 04:00,0.050902385264635086
2025/02/06 04:15,0.050902385264635086
2025/02/06 04:30,0.050902385264635086
2025/02/06 04:45,0.050902385264635086
2025/02/06 05:00,0.05106351152062416
2025/02/06 05:15,0.05106351152062416
2025/02/06 05:30,0.05106351152062416
2025/02/06 05:45,0.05106351152062416
2025/02/06 06:00,0.05204968899488449
2025/02/06 06:15,0.05204968899488449
2025/02/06 06:30,0.05204968899488449
2025/02/06 06:45,0.05204968899488449
2025/02/06 07:00,0.04780348390340805
2025/02/06 07:15,0.04780348390340805
2025/02/06 07:30,0.04780348390340805
2025/02/06 07:45,0.04780348390340805
2025/02/06 08:00,0.04491671174764633
2025/02/06 08:15,0.04491671174764633
2025/02/06 08:30,0.04491671174764633
2025/02/06 08:45,0.04491671174764633
2025/02/06 09:00,0.04518665373325348
2025/02/06 09:15,0.04518665373325348
2025/02/06 09:30,0.04518665373325348
2025/02/06 09:45,0.04518665373325348
2025/02/06 10:00,0.03776514157652855
2025/02/06 10:15,0.03776514157652855
2025/02/06 10:30,0.03776514157652855
2025/02/06 10:45,0.03776514157652855
2025/02/06 11:00,0.043844595551490784
2025/02/06 11:15,0.043844595551490784
2025/02/06 11:30,0.043844595551490784
2025/02/06 11:45,0.043844595551490784
2025/02/06 12:00,0.037176962941884995
2025/02/06 12:15,0.037176962941884995
2025/02/06 12:30,0.037176962941884995
2025/02/06 12:45,0.037176962941884995
2025/02/06 13:00,0.03919520974159241
2025/02/06 13:15,0.03919520974159241
2025/02/06 13:30,0.03919520974159241
2025/02/06 13:45,0.03919520974159241
2025/02/06 14:00,0.03892383724451065
2025/02/06 14:15,0.03892383724451065
2025/02/06 14:30,0.03892383724451065
2025/02/06 14:45,0.03892383724451065
2025/02/06 15:00,0.03743169456720352
2025/02/06 15:15,0.03743169456720352
2025/02/06 15:30,0.03743169456720352
2025/02/06 15:45,0.03743169456720352
2025/02/06 16:00,0.034803323447704315
2025/02/06 16:15,0.034803323447704315
2025/02/06 16:30,0.034803323447704315
2025/02/06 16:45,0.034803323447704315
2025/02/06 17:00,0.034175194799900055
2025/02/06 17:15,0.034175194799900055
2025/02/06 17:30,0.034175194799900055
2025/02/06 17:45,0.034175194799900055
2025/02/06 18:00,0.03284459933638573
2025/02/06 18:15,0.03284459933638573
2025/02/06 18:30,0.03284459933638573
2025/02/06 18:45,0.03284459933638573
2025/02/06 19:00,0.031982727348804474
2025/02/06 19:15,0.031982727348804474
2025/02/06 19:30,0.031982727348804474
2025/02/06 19:45,0.031982727348804474
2025/02/06 20:00,0.0304005928337574
2025/02/06 20:15,0.0304005928337574
2025/02/06 20:30,0.0304005928337574
2025/02/06 20:45,0.0304005928337574
2025/02/06 21:00,0.03513757139444351
2025/02/06 21:15,0.03513757139444351
2025/02/06 21:30,0.03513757139444351
2025/02/06 21:45,0.03513757139444351
2025/02/06 22:00,0.04195515811443329
2025/02/06 22:15,0.04195515811443329
2025/02/06 22:30,0.04195515811443329
2025/02/06 22:45,0.04195515811443329
2025/02/06 23:00,0.03632272779941559
2025/02/06 23:15,0.03632272779941559
2025/02/06 23:30,0.03632272779941559
2025/02/06 23:45,0.03632272779941559
2025/02/07 00:00,0.047844476997852325
2025/02/07 00:15,0.047844476997852325
2025/02/07 00:30,0.047844476997852325
2025/02/07 00:45,0.047844476997852325
2025/02/07 01:00,0.04170786216855049
2025/02/07 01:15,0.04170786216855049
2025/02/07 01:30,0.04170786216855049
2025/02/07 01:45,0.04170786216855049
2025/02/07 02:00,0.04732103645801544
2025/02/07 02:15,0.04732103645801544
2025/02/07 02:30,0.04732103645801544
2025/02/07 02:45,0.04732103645801544
2025/02/07 03:00,0.04281911998987198
2025/02/07 03:15,0.04281911998987198
2025/02/07 03:30,0.04281911998987198
2025/02/07 03:45,0.04281911998987198
2025/02/07 04:00,0.03851917386054993
2025/02/07 04:15,0.03851917386054993
2025/02/07 04:30,0.03851917386054993
2025/02/07 04:45,0.03851917386054993
2025/02/07 05:00,0.04259106144309044
2025/02/07 05:15,0.04259106144309044
2025/02/07 05:30,0.04259106144309044
2025/02/07 05:45,0.04259106144309044
2025/02/07 06:00,0.04126760736107826
2025/02/07 06:15,0.04126760736107826
2025/02/07 06:30,0.04126760736107826
2025/02/07 06:45,0.04126760736107826
2025/02/07 07:00,0.04180314764380455
